GEOG_ID,AIRO_AI_ID,ED_Ward,Address,County,Country,Persons with a disability aged 0-14,Persons with a disability aged 15 - 44,Persons with a disability aged 25 - 44,Persons with a disability aged 45 - 64,Persons with a disability aged 65 Plus,Total persons with a disability,Total Pop,% Persons with a disability aged 0-14,% Persons with a disability aged 15 - 44,% Persons with a disability aged 25 - 44,% Persons with a disability aged 45 - 64,% Persons with a disability aged 65 Plus,% Total persons with a disability
268029007,608,029 Botanic C,029 Botanic C,Dublin City,Ireland,0,2,14,10,7,33,226,0,6.1,42.4,30.3,21.2,14.6
268029008,609,029 Botanic C,029 Botanic C,Dublin City,Ireland,0,2,11,6,11,30,181,0,6.7,36.7,20,36.7,16.6
268030001,610,030 Cabra East A,030 Cabra East A,Dublin City,Ireland,0,4,8,4,9,25,190,0,16,32,16,36,13.2
268030002,611,030 Cabra East A,030 Cabra East A,Dublin City,Ireland,3,5,10,10,11,39,215,7.7,12.8,25.6,25.6,28.2,18.1
268030003,612,030 Cabra East A,030 Cabra East A,Dublin City,Ireland,3,1,13,11,23,51,314,5.9,2,25.5,21.6,45.1,16.2
268030004,613,030 Cabra East A,030 Cabra East A,Dublin City,Ireland,1,3,3,9,14,30,225,3.3,10,10,30,46.7,13.3
268030005,614,030 Cabra East A,030 Cabra East A,Dublin City,Ireland,1,3,6,20,9,39,274,2.6,7.7,15.4,51.3,23.1,14.2
268030006,615,030 Cabra East A,030 Cabra East A,Dublin City,Ireland,1,1,7,4,2,15,103,6.7,6.7,46.7,26.7,13.3,14.6
268030007,616,030 Cabra East A,030 Cabra East A,Dublin City,Ireland,1,1,5,12,4,23,265,4.3,4.3,21.7,52.2,17.4,8.7
268030008,617,030 Cabra East A,030 Cabra East A,Dublin City,Ireland,0,3,10,11,6,30,248,0,10,33.3,36.7,20,12.1
268030009,618,030 Cabra East A,030 Cabra East A,Dublin City,Ireland,0,0,7,4,0,11,122,0,0,63.6,36.4,0,9
268030010,619,030 Cabra East A,030 Cabra East A,Dublin City,Ireland,7,5,3,11,11,37,191,18.9,13.5,8.1,29.7,29.7,19.4
268030011,620,030 Cabra East A,030 Cabra East A,Dublin City,Ireland,1,0,5,7,5,18,141,5.6,0,27.8,38.9,27.8,12.8
268030012,621,030 Cabra East A,030 Cabra East A,Dublin City,Ireland,3,3,8,10,3,27,209,11.1,11.1,29.6,37,11.1,12.9
268030013,622,030 Cabra East A,030 Cabra East A,Dublin City,Ireland,1,2,4,4,7,18,148,5.6,11.1,22.2,22.2,38.9,12.2
268030014,623,030 Cabra East A,030 Cabra East A,Dublin City,Ireland,2,1,7,6,13,29,333,6.9,3.4,24.1,20.7,44.8,8.7
268030015,624,030 Cabra East A,030 Cabra East A,Dublin City,Ireland,2,6,9,13,13,43,376,4.7,14,20.9,30.2,30.2,11.4
268030016,625,030 Cabra East A,030 Cabra East A,Dublin City,Ireland,0,1,7,7,2,17,153,0,5.9,41.2,41.2,11.8,11.1
268030017,626,030 Cabra East A,030 Cabra East A,Dublin City,Ireland,0,4,10,8,1,23,127,0,17.4,43.5,34.8,4.3,18.1
268030018,627,030 Cabra East A,030 Cabra East A,Dublin City,Ireland,0,7,3,5,3,18,116,0,38.9,16.7,27.8,16.7,15.5
268030019,628,030 Cabra East A,030 Cabra East A,Dublin City,Ireland,0,2,5,4,4,15,152,0,13.3,33.3,26.7,26.7,9.9
268030020,629,030 Cabra East A,030 Cabra East A,Dublin City,Ireland,0,5,4,3,1,13,101,0,38.5,30.8,23.1,7.7,12.9
268030021,630,030 Cabra East A,030 Cabra East A,Dublin City,Ireland,0,4,9,9,3,25,134,0,16,36,36,12,18.7
268030022,631,030 Cabra East A,030 Cabra East A,Dublin City,Ireland,0,3,6,5,14,28,147,0,10.7,21.4,17.9,50,19
268030023,632,030 Cabra East A,030 Cabra East A,Dublin City,Ireland,2,4,8,4,7,25,183,8,16,32,16,28,13.7
268030026,634,030 Cabra East A,030 Cabra East A,Dublin City,Ireland,0,3,7,8,7,25,317,0,12,28,32,28,7.9
268030027,635,030 Cabra East A,030 Cabra East A,Dublin City,Ireland,2,2,9,18,40,71,239,2.8,2.8,12.7,25.4,56.3,29.7
268031001,636,031 Cabra East B,031 Cabra East B,Dublin City,Ireland,4,2,4,8,18,36,206,11.1,5.6,11.1,22.2,50,17.5
268031002,637,031 Cabra East B,031 Cabra East B,Dublin City,Ireland,1,2,10,12,21,46,203,2.2,4.3,21.7,26.1,45.7,22.7
268031003,638,031 Cabra East B,031 Cabra East B,Dublin City,Ireland,0,1,6,8,16,31,199,0,3.2,19.4,25.8,51.6,15.6
268031004,639,031 Cabra East B,031 Cabra East B,Dublin City,Ireland,1,2,4,6,15,28,174,3.6,7.1,14.3,21.4,53.6,16.1
268031005,640,031 Cabra East B,031 Cabra East B,Dublin City,Ireland,2,2,7,9,22,42,215,4.8,4.8,16.7,21.4,52.4,19.5
268031006,641,031 Cabra East B,031 Cabra East B,Dublin City,Ireland,4,2,5,8,13,32,243,12.5,6.3,15.6,25,40.6,13.2
268031007,642,031 Cabra East B,031 Cabra East B,Dublin City,Ireland,2,1,6,7,28,44,255,4.5,2.3,13.6,15.9,63.6,17.3
268031008,643,031 Cabra East B,031 Cabra East B,Dublin City,Ireland,3,3,4,19,14,43,203,7,7,9.3,44.2,32.6,21.2
268031009,644,031 Cabra East B,031 Cabra East B,Dublin City,Ireland,3,2,10,13,23,51,255,5.9,3.9,19.6,25.5,45.1,20
268031010,645,031 Cabra East B,031 Cabra East B,Dublin City,Ireland,3,2,7,8,14,34,208,8.8,5.9,20.6,23.5,41.2,16.3
268031011,646,031 Cabra East B,031 Cabra East B,Dublin City,Ireland,1,6,9,18,36,70,331,1.4,8.6,12.9,25.7,51.4,21.1
268031012,647,031 Cabra East B,031 Cabra East B,Dublin City,Ireland,1,1,14,19,44,79,272,1.3,1.3,17.7,24.1,55.7,29
268031013,648,031 Cabra East B,031 Cabra East B,Dublin City,Ireland,2,2,5,7,18,34,236,5.9,5.9,14.7,20.6,52.9,14.4
268031014,649,031 Cabra East B,031 Cabra East B,Dublin City,Ireland,0,1,4,7,24,36,182,0,2.8,11.1,19.4,66.7,19.8
268031015,650,031 Cabra East B,031 Cabra East B,Dublin City,Ireland,3,3,12,5,21,44,330,6.8,6.8,27.3,11.4,47.7,13.3
268032001,651,032 Cabra East C,032 Cabra East C,Dublin City,Ireland,5,4,15,20,27,71,365,7,5.6,21.1,28.2,38,19.5
268032002,652,032 Cabra East C,032 Cabra East C,Dublin City,Ireland,1,2,13,8,11,35,304,2.9,5.7,37.1,22.9,31.4,11.5
268032003,653,032 Cabra East C,032 Cabra East C,Dublin City,Ireland,3,2,1,8,14,28,192,10.7,7.1,3.6,28.6,50,14.6
268032004,654,032 Cabra East C,032 Cabra East C,Dublin City,Ireland,1,3,2,18,19,43,223,2.3,7,4.7,41.9,44.2,19.3
268032005,655,032 Cabra East C,032 Cabra East C,Dublin City,Ireland,1,1,2,9,20,33,232,3,3,6.1,27.3,60.6,14.2
268032006,656,032 Cabra East C,032 Cabra East C,Dublin City,Ireland,9,3,8,7,28,55,279,16.4,5.5,14.5,12.7,50.9,19.7
268032007,657,032 Cabra East C,032 Cabra East C,Dublin City,Ireland,0,2,8,12,13,35,279,0,5.7,22.9,34.3,37.1,12.5
268032008,658,032 Cabra East C,032 Cabra East C,Dublin City,Ireland,2,2,15,16,5,40,187,5,5,37.5,40,12.5,21.4
268032009,659,032 Cabra East C,032 Cabra East C,Dublin City,Ireland,2,1,16,7,14,40,220,5,2.5,40,17.5,35,18.2
268032010,660,032 Cabra East C,032 Cabra East C,Dublin City,Ireland,0,0,7,4,1,12,77,0,0,58.3,33.3,8.3,15.6
268032011,661,032 Cabra East C,032 Cabra East C,Dublin City,Ireland,0,2,9,15,2,28,121,0,7.1,32.1,53.6,7.1,23.1
268032012,662,032 Cabra East C,032 Cabra East C,Dublin City,Ireland,1,2,7,11,10,31,173,3.2,6.5,22.6,35.5,32.3,17.9
268032013,663,032 Cabra East C,032 Cabra East C,Dublin City,Ireland,1,1,9,11,7,29,145,3.4,3.4,31,37.9,24.1,20
268032014,664,032 Cabra East C,032 Cabra East C,Dublin City,Ireland,0,2,9,4,3,18,144,0,11.1,50,22.2,16.7,12.5
268032015,665,032 Cabra East C,032 Cabra East C,Dublin City,Ireland,1,1,6,5,11,24,158,4.2,4.2,25,20.8,45.8,15.2
268032016,666,032 Cabra East C,032 Cabra East C,Dublin City,Ireland,3,3,20,24,2,52,172,5.8,5.8,38.5,46.2,3.8,30.2
268032017,667,032 Cabra East C,032 Cabra East C,Dublin City,Ireland,2,3,11,8,4,28,131,7.1,10.7,39.3,28.6,14.3,21.4
268032018,668,032 Cabra East C,032 Cabra East C,Dublin City,Ireland,0,1,18,10,1,30,229,0,3.3,60,33.3,3.3,13.1
268033001,669,033 Cabra West A,033 Cabra West A,Dublin City,Ireland,4,6,8,21,12,51,213,7.8,11.8,15.7,41.2,23.5,23.9
268033002,670,033 Cabra West A,033 Cabra West A,Dublin City,Ireland,5,3,11,16,21,56,301,8.9,5.4,19.6,28.6,37.5,18.6
268033003,671,033 Cabra West A,033 Cabra West A,Dublin City,Ireland,3,5,7,20,20,55,260,5.5,9.1,12.7,36.4,36.4,21.2
268033004,672,033 Cabra West A,033 Cabra West A,Dublin City,Ireland,4,4,4,29,20,61,257,6.6,6.6,6.6,47.5,32.8,23.7
268033005,673,033 Cabra West A,033 Cabra West A,Dublin City,Ireland,4,0,7,9,13,33,206,12.1,0,21.2,27.3,39.4,16
268033006,674,033 Cabra West A,033 Cabra West A,Dublin City,Ireland,2,1,1,10,21,35,241,5.7,2.9,2.9,28.6,60,14.5
268034001,675,034 Cabra West B,034 Cabra West B,Dublin City,Ireland,7,1,11,22,25,66,288,10.6,1.5,16.7,33.3,37.9,22.9
268034002,676,034 Cabra West B,034 Cabra West B,Dublin City,Ireland,2,3,10,19,15,49,259,4.1,6.1,20.4,38.8,30.6,18.9
268034003,677,034 Cabra West B,034 Cabra West B,Dublin City,Ireland,2,1,7,23,21,54,256,3.7,1.9,13,42.6,38.9,21.1
268034004,678,034 Cabra West B,034 Cabra West B,Dublin City,Ireland,4,3,8,19,10,44,220,9.1,6.8,18.2,43.2,22.7,20
268034005,679,034 Cabra West B,034 Cabra West B,Dublin City,Ireland,10,3,10,15,22,60,266,16.7,5,16.7,25,36.7,22.6
268034006,680,034 Cabra West B,034 Cabra West B,Dublin City,Ireland,3,2,7,22,13,47,243,6.4,4.3,14.9,46.8,27.7,19.3
268034007,681,034 Cabra West B,034 Cabra West B,Dublin City,Ireland,6,6,8,15,20,55,196,10.9,10.9,14.5,27.3,36.4,28.1
268034008,682,034 Cabra West B,034 Cabra West B,Dublin City,Ireland,3,2,7,14,19,45,235,6.7,4.4,15.6,31.1,42.2,19.1
268034009,683,034 Cabra West B,034 Cabra West B,Dublin City,Ireland,0,1,0,13,53,67,110,0,1.5,0,19.4,79.1,60.9
268034010,684,034 Cabra West B,034 Cabra West B,Dublin City,Ireland,5,6,4,27,20,62,233,8.1,9.7,6.5,43.5,32.3,26.6
268034011,685,034 Cabra West B,034 Cabra West B,Dublin City,Ireland,3,2,4,12,12,33,207,9.1,6.1,12.1,36.4,36.4,15.9
268035001,686,035 Cabra West C,035 Cabra West C,Dublin City,Ireland,1,5,8,13,23,50,214,2,10,16,26,46,23.4
268035002,687,035 Cabra West C,035 Cabra West C,Dublin City,Ireland,4,2,11,15,17,49,220,8.2,4.1,22.4,30.6,34.7,22.3
268035003,688,035 Cabra West C,035 Cabra West C,Dublin City,Ireland,1,2,8,17,26,54,201,1.9,3.7,14.8,31.5,48.1,26.9
268035004,689,035 Cabra West C,035 Cabra West C,Dublin City,Ireland,3,1,9,7,17,37,254,8.1,2.7,24.3,18.9,45.9,14.6
268035005,690,035 Cabra West C,035 Cabra West C,Dublin City,Ireland,6,4,11,17,13,51,225,11.8,7.8,21.6,33.3,25.5,22.7
268035006,691,035 Cabra West C,035 Cabra West C,Dublin City,Ireland,2,4,4,15,20,45,234,4.4,8.9,8.9,33.3,44.4,19.2
268035007,692,035 Cabra West C,035 Cabra West C,Dublin City,Ireland,3,1,11,12,8,35,209,8.6,2.9,31.4,34.3,22.9,16.7
268035008,693,035 Cabra West C,035 Cabra West C,Dublin City,Ireland,2,3,10,16,24,55,270,3.6,5.5,18.2,29.1,43.6,20.4
268035009,694,035 Cabra West C,035 Cabra West C,Dublin City,Ireland,6,0,12,19,19,56,249,10.7,0,21.4,33.9,33.9,22.5
268035010,695,035 Cabra West C,035 Cabra West C,Dublin City,Ireland,3,5,10,13,12,43,203,7,11.6,23.3,30.2,27.9,21.2
268035011,696,035 Cabra West C,035 Cabra West C,Dublin City,Ireland,2,8,4,18,17,49,217,4.1,16.3,8.2,36.7,34.7,22.6
268035012,697,035 Cabra West C,035 Cabra West C,Dublin City,Ireland,0,2,3,8,6,19,203,0,10.5,15.8,42.1,31.6,9.4
268036001,698,036 Cabra West D,036 Cabra West D,Dublin City,Ireland,2,0,1,8,34,45,96,4.4,0,2.2,17.8,75.6,46.9
268036002,699,036 Cabra West D,036 Cabra West D,Dublin City,Ireland,0,2,3,3,13,21,240,0,9.5,14.3,14.3,61.9,8.8
268036003,700,036 Cabra West D,036 Cabra West D,Dublin City,Ireland,1,5,8,18,10,42,249,2.4,11.9,19,42.9,23.8,16.9
268036004,701,036 Cabra West D,036 Cabra West D,Dublin City,Ireland,1,7,6,13,12,39,221,2.6,17.9,15.4,33.3,30.8,17.6
268036005,702,036 Cabra West D,036 Cabra West D,Dublin City,Ireland,4,2,3,8,7,24,192,16.7,8.3,12.5,33.3,29.2,12.5
268036006,703,036 Cabra West D,036 Cabra West D,Dublin City,Ireland,3,10,5,19,11,48,258,6.3,20.8,10.4,39.6,22.9,18.6
268036007,704,036 Cabra West D,036 Cabra West D,Dublin City,Ireland,6,8,7,26,15,62,410,9.7,12.9,11.3,41.9,24.2,15.1
268036008,705,036 Cabra West D,036 Cabra West D,Dublin City,Ireland,1,0,13,4,3,21,266,4.8,0,61.9,19,14.3,7.9
268036009,706,036 Cabra West D,036 Cabra West D,Dublin City,Ireland,2,0,9,2,1,14,242,14.3,0,64.3,14.3,7.1,5.8
268036010,707,036 Cabra West D,036 Cabra West D,Dublin City,Ireland,2,1,5,7,9,24,167,8.3,4.2,20.8,29.2,37.5,14.4
268036011,708,036 Cabra West D,036 Cabra West D,Dublin City,Ireland,2,0,4,9,5,20,199,10,0,20,45,25,10.1
268036012,709,036 Cabra West D,036 Cabra West D,Dublin City,Ireland,1,1,4,4,11,21,185,4.8,4.8,19,19,52.4,11.4
268037001,1451,094 Chapelizod,094 Chapelizod,Dublin City,Ireland,1,1,4,8,14,28,279,3.6,3.6,14.3,28.6,50,10
268037002,1452,094 Chapelizod,094 Chapelizod,Dublin City,Ireland,5,9,10,14,6,44,244,11.4,20.5,22.7,31.8,13.6,18
268037003,1453,094 Chapelizod,094 Chapelizod,Dublin City,Ireland,0,0,5,2,6,13,149,0,0,38.5,15.4,46.2,8.7
268037004,1454,094 Chapelizod,094 Chapelizod,Dublin City,Ireland,3,2,6,4,0,15,120,20,13.3,40,26.7,0,12.5
268037005,1455,094 Chapelizod,094 Chapelizod,Dublin City,Ireland,2,1,12,4,0,19,173,10.5,5.3,63.2,21.1,0,11
268037006,1456,094 Chapelizod,094 Chapelizod,Dublin City,Ireland,0,3,10,1,1,15,294,0,20,66.7,6.7,6.7,5.1
268037007,1457,094 Chapelizod,094 Chapelizod,Dublin City,Ireland,1,3,6,10,23,43,223,2.3,7,14,23.3,53.5,19.3
268037008,1458,094 Chapelizod,094 Chapelizod,Dublin City,Ireland,2,2,6,3,6,19,172,10.5,10.5,31.6,15.8,31.6,11
268037009,1459,094 Chapelizod,094 Chapelizod,Dublin City,Ireland,3,0,11,8,9,31,225,9.7,0,35.5,25.8,29,13.8
268037010,1460,094 Chapelizod,094 Chapelizod,Dublin City,Ireland,7,1,10,6,6,30,173,23.3,3.3,33.3,20,20,17.3
268037011,1461,094 Chapelizod,094 Chapelizod,Dublin City,Ireland,0,1,5,8,53,67,216,0,1.5,7.5,11.9,79.1,31
268037012,1462,094 Chapelizod,094 Chapelizod,Dublin City,Ireland,1,2,7,12,25,47,277,2.1,4.3,14.9,25.5,53.2,17
268037013,1463,094 Chapelizod,094 Chapelizod,Dublin City,Ireland,0,1,14,2,1,18,211,0,5.6,77.8,11.1,5.6,8.5
268037014,1464,094 Chapelizod,094 Chapelizod,Dublin City,Ireland,0,1,3,1,0,5,161,0,20,60,20,0,3.1
268037015,1465,094 Chapelizod,094 Chapelizod,Dublin City,Ireland,0,0,7,1,2,10,130,0,0,70,10,20,7.7
268038001,1466,095 Cherry Orchard A,095 Cherry Orchard A,Dublin City,Ireland,12,49,173,93,151,478,1769,2.5,10.3,36.2,19.5,31.6,27
268038002,1467,095 Cherry Orchard A,095 Cherry Orchard A,Dublin City,Ireland,12,4,15,10,0,41,460,29.3,9.8,36.6,24.4,0,8.9
268038003,1468,095 Cherry Orchard A,095 Cherry Orchard A,Dublin City,Ireland,2,2,15,6,0,25,268,8,8,60,24,0,9.3
268038004,1469,095 Cherry Orchard A,095 Cherry Orchard A,Dublin City,Ireland,3,4,14,5,0,26,234,11.5,15.4,53.8,19.2,0,11.1
268038005,1470,095 Cherry Orchard A,095 Cherry Orchard A,Dublin City,Ireland,2,1,8,4,0,15,205,13.3,6.7,53.3,26.7,0,7.3
268038006,1471,095 Cherry Orchard A,095 Cherry Orchard A,Dublin City,Ireland,10,7,19,35,2,73,478,13.7,9.6,26,47.9,2.7,15.3
268039001,1472,096 Carna,096 Carna,Dublin City,Ireland,8,2,13,23,11,57,358,14,3.5,22.8,40.4,19.3,15.9
268039002,1473,096 Carna,096 Carna,Dublin City,Ireland,2,5,15,21,15,58,293,3.4,8.6,25.9,36.2,25.9,19.8
268039003,1474,096 Carna,096 Carna,Dublin City,Ireland,1,1,6,25,24,57,229,1.8,1.8,10.5,43.9,42.1,24.9
268039004,1475,096 Carna,096 Carna,Dublin City,Ireland,13,2,13,19,24,71,300,18.3,2.8,18.3,26.8,33.8,23.7
268039005,1476,096 Carna,096 Carna,Dublin City,Ireland,0,3,9,17,18,47,249,0,6.4,19.1,36.2,38.3,18.9
268039006,1477,096 Carna,096 Carna,Dublin City,Ireland,4,4,6,30,42,86,257,4.7,4.7,7,34.9,48.8,33.5
268039007,1478,096 Carna,096 Carna,Dublin City,Ireland,2,1,5,12,17,37,247,5.4,2.7,13.5,32.4,45.9,15
268039008,1479,096 Carna,096 Carna,Dublin City,Ireland,2,5,9,20,20,56,269,3.6,8.9,16.1,35.7,35.7,20.8
268039009,1480,096 Carna,096 Carna,Dublin City,Ireland,3,2,8,26,15,54,226,5.6,3.7,14.8,48.1,27.8,23.9
268039010,1481,096 Carna,096 Carna,Dublin City,Ireland,5,1,14,25,37,82,373,6.1,1.2,17.1,30.5,45.1,22
268040001,1482,097 Cherry Orchard C,097 Cherry Orchard C,Dublin City,Ireland,5,5,10,23,2,45,363,11.1,11.1,22.2,51.1,4.4,12.4
268040002,1483,097 Cherry Orchard C,097 Cherry Orchard C,Dublin City,Ireland,8,3,15,22,2,50,392,16,6,30,44,4,12.8
268040004,1485,097 Cherry Orchard C,097 Cherry Orchard C,Dublin City,Ireland,2,3,18,5,0,28,367,7.1,10.7,64.3,17.9,0,7.6
268040005,1486,097 Cherry Orchard C,097 Cherry Orchard C,Dublin City,Ireland,2,2,16,10,10,40,302,5,5,40,25,25,13.2
268040006,1487,097 Cherry Orchard C,097 Cherry Orchard C,Dublin City,Ireland,14,10,23,31,11,89,414,15.7,11.2,25.8,34.8,12.4,21.5
268040007,1488,097 Cherry Orchard C,097 Cherry Orchard C,Dublin City,Ireland,7,7,16,17,3,50,371,14,14,32,34,6,13.5
268040008,1489,097 Cherry Orchard C,097 Cherry Orchard C,Dublin City,Ireland,14,7,21,26,15,83,415,16.9,8.4,25.3,31.3,18.1,20
268040009,1490,097 Cherry Orchard C,097 Cherry Orchard C,Dublin City,Ireland,5,6,14,17,7,49,304,10.2,12.2,28.6,34.7,14.3,16.1
268040010,1491,097 Cherry Orchard C,097 Cherry Orchard C,Dublin City,Ireland,8,7,17,28,3,63,343,12.7,11.1,27,44.4,4.8,18.4
268040011,1492,097 Cherry Orchard C,097 Cherry Orchard C,Dublin City,Ireland,4,7,14,33,5,63,364,6.3,11.1,22.2,52.4,7.9,17.3
268040012,1493,097 Cherry Orchard C,097 Cherry Orchard C,Dublin City,Ireland,11,5,17,27,10,70,454,15.7,7.1,24.3,38.6,14.3,15.4
268041001,710,037 Clontarf East A,037 Clontarf East A,Dublin City,Ireland,1,3,3,10,21,38,255,2.6,7.9,7.9,26.3,55.3,14.9
268041002,711,037 Clontarf East A,037 Clontarf East A,Dublin City,Ireland,8,2,2,6,26,44,313,18.2,4.5,4.5,13.6,59.1,14.1
268041003,712,037 Clontarf East A,037 Clontarf East A,Dublin City,Ireland,2,3,4,6,54,69,281,2.9,4.3,5.8,8.7,78.3,24.6
268041004,713,037 Clontarf East A,037 Clontarf East A,Dublin City,Ireland,3,2,9,12,17,43,243,7,4.7,20.9,27.9,39.5,17.7
268041005,714,037 Clontarf East A,037 Clontarf East A,Dublin City,Ireland,3,4,4,11,26,48,252,6.3,8.3,8.3,22.9,54.2,19
268041006,715,037 Clontarf East A,037 Clontarf East A,Dublin City,Ireland,1,2,3,14,16,36,285,2.8,5.6,8.3,38.9,44.4,12.6
268041007,716,037 Clontarf East A,037 Clontarf East A,Dublin City,Ireland,0,3,2,10,21,36,258,0,8.3,5.6,27.8,58.3,14
268041008,717,037 Clontarf East A,037 Clontarf East A,Dublin City,Ireland,2,3,3,12,31,51,196,3.9,5.9,5.9,23.5,60.8,26
268041009,718,037 Clontarf East A,037 Clontarf East A,Dublin City,Ireland,4,3,7,6,16,36,268,11.1,8.3,19.4,16.7,44.4,13.4
268041010,719,037 Clontarf East A,037 Clontarf East A,Dublin City,Ireland,2,2,10,15,42,71,310,2.8,2.8,14.1,21.1,59.2,22.9
268041011,720,037 Clontarf East A,037 Clontarf East A,Dublin City,Ireland,4,0,4,13,15,36,249,11.1,0,11.1,36.1,41.7,14.5
268041012,721,037 Clontarf East A,037 Clontarf East A,Dublin City,Ireland,0,1,2,7,25,35,105,0,2.9,5.7,20,71.4,33.3
268041013,722,037 Clontarf East A,037 Clontarf East A,Dublin City,Ireland,0,3,4,11,25,43,286,0,7,9.3,25.6,58.1,15
268042001,723,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,1,0,2,4,18,25,210,4,0,8,16,72,11.9
268042002,724,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,4,0,4,5,17,30,277,13.3,0,13.3,16.7,56.7,10.8
268042003,725,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,0,3,3,12,17,35,133,0,8.6,8.6,34.3,48.6,26.3
268042004,726,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,3,0,2,8,16,29,187,10.3,0,6.9,27.6,55.2,15.5
268042005,727,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,2,2,12,13,19,48,277,4.2,4.2,25,27.1,39.6,17.3
268042006,728,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,6,1,3,8,8,26,173,23.1,3.8,11.5,30.8,30.8,15
268042007,729,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,3,5,4,8,15,35,284,8.6,14.3,11.4,22.9,42.9,12.3
268042008,730,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,2,2,5,7,13,29,284,6.9,6.9,17.2,24.1,44.8,10.2
268042009,731,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,3,4,5,21,18,51,353,5.9,7.8,9.8,41.2,35.3,14.4
268042010,732,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,10,2,2,7,20,41,278,24.4,4.9,4.9,17.1,48.8,14.7
268042011,733,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,1,3,2,11,20,37,317,2.7,8.1,5.4,29.7,54.1,11.7
268042012,734,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,4,5,4,7,35,55,322,7.3,9.1,7.3,12.7,63.6,17.1
268042013,735,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,0,5,3,7,16,31,281,0,16.1,9.7,22.6,51.6,11
268042014,736,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,6,4,8,7,19,44,310,13.6,9.1,18.2,15.9,43.2,14.2
268042015,737,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,1,4,4,3,19,31,241,3.2,12.9,12.9,9.7,61.3,12.9
268042016,738,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,2,6,3,11,17,39,272,5.1,15.4,7.7,28.2,43.6,14.3
268042017,739,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,1,5,5,9,18,38,308,2.6,13.2,13.2,23.7,47.4,12.3
268042018,740,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,1,1,3,7,22,34,238,2.9,2.9,8.8,20.6,64.7,14.3
268042019,741,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,2,1,3,3,10,19,119,10.5,5.3,15.8,15.8,52.6,16
268042020,742,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,4,2,8,7,11,32,306,12.5,6.3,25,21.9,34.4,10.5
268042021,743,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,1,1,4,3,7,16,161,6.3,6.3,25,18.8,43.8,9.9
268042022,744,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,4,3,1,11,22,41,141,9.8,7.3,2.4,26.8,53.7,29.1
268042023,745,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,2,2,1,5,9,19,212,10.5,10.5,5.3,26.3,47.4,9
268042024,746,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,0,1,4,3,4,12,162,0,8.3,33.3,25,33.3,7.4
268042025,747,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,1,0,2,1,1,5,143,20,0,40,20,20,3.5
268042026,748,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,6,0,5,4,10,25,226,24,0,20,16,40,11.1
268042027,749,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,2,4,1,3,8,18,315,11.1,22.2,5.6,16.7,44.4,5.7
268042028,750,038 Clontarf East B,038 Clontarf East B,Dublin City,Ireland,1,1,5,3,4,14,229,7.1,7.1,35.7,21.4,28.6,6.1
268043001,751,039 Clontarf East C,039 Clontarf East C,Dublin City,Ireland,1,0,4,4,9,18,260,5.6,0,22.2,22.2,50,6.9
268043002,752,039 Clontarf East C,039 Clontarf East C,Dublin City,Ireland,1,2,9,5,19,36,284,2.8,5.6,25,13.9,52.8,12.7
268043003,753,039 Clontarf East C,039 Clontarf East C,Dublin City,Ireland,5,1,8,5,13,32,289,15.6,3.1,25,15.6,40.6,11.1
268043004,754,039 Clontarf East C,039 Clontarf East C,Dublin City,Ireland,2,1,3,11,6,23,195,8.7,4.3,13,47.8,26.1,11.8
268043005,755,039 Clontarf East C,039 Clontarf East C,Dublin City,Ireland,3,0,3,8,10,24,208,12.5,0,12.5,33.3,41.7,11.5
268043006,756,039 Clontarf East C,039 Clontarf East C,Dublin City,Ireland,2,1,5,5,13,26,239,7.7,3.8,19.2,19.2,50,10.9
268043007,757,039 Clontarf East C,039 Clontarf East C,Dublin City,Ireland,2,3,2,8,18,33,255,6.1,9.1,6.1,24.2,54.5,12.9
268043008,758,039 Clontarf East C,039 Clontarf East C,Dublin City,Ireland,0,1,6,9,10,26,289,0,3.8,23.1,34.6,38.5,9
