GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,TOTPOP,MALE,FEMALE,POPDENKM,AGE014T,AGE1524T,AGE2544T,AGE4564,AEG65P,AGE1564,AGE80P,DEPR,YDEPR,ODEPR,SEX_R,PC_MALE,PC_FEMALE,PCAGE014T,PCAGE1524T,PCAGE2544T,PCAGE4564,PCAEG65P,PCAGE1564,PCAGE80P,FERT_R
268147002,2282,151 Terenure D,151 Terenure D,Dublin City,RoI,260,123,137,2994.05,50,41,44,83,42,168,13,54.8,29.8,25,"1,114",47,52.7,19.2,15.8,16.9,31.9,16.2,64.6,5,88.9
268147003,2283,151 Terenure D,151 Terenure D,Dublin City,RoI,237,115,122,3840.86,23,29,79,56,50,164,17,44.5,14,30.5,"1,061",49,51.5,9.7,12.2,33.3,23.6,21.1,69.2,7.2,60
268148001,2284,152 Ushers A,152 Ushers A,Dublin City,RoI,212,121,91,7419.07,10,22,116,43,21,181,4,17.1,5.5,11.6,752,57,42.9,4.7,10.4,54.7,20.3,9.9,85.4,1.9,16.4
268148002,2285,152 Ushers A,152 Ushers A,Dublin City,RoI,208,116,92,12156.63,14,23,116,12,43,151,9,37.7,9.3,28.5,793,56,44.2,6.7,11.1,55.8,5.8,20.7,72.6,4.3,135.6
268148003,2286,152 Ushers A,152 Ushers A,Dublin City,RoI,214,105,109,9845.87,20,22,132,28,12,182,1,17.6,11,6.6,"1,038",49,50.9,9.3,10.3,61.7,13.1,5.6,85,0.5,74.1
268148004,2287,152 Ushers A,152 Ushers A,Dublin City,RoI,242,123,119,533.81,27,63,125,23,4,211,1,14.7,12.8,1.9,968,51,49.2,11.2,26,51.7,9.5,1.7,87.2,0.4,79.5
268148005,2288,152 Ushers A,152 Ushers A,Dublin City,RoI,289,159,130,22956.55,18,30,221,20,0,271,0,6.6,6.6,0,818,55,45,6.2,10.4,76.5,6.9,0,93.8,0,54.1
268148006,2289,152 Ushers A,152 Ushers A,Dublin City,RoI,334,181,153,10408.23,10,76,238,7,3,321,1,4,3.1,0.9,845,54,45.8,3,22.8,71.3,2.1,0.9,96.1,0.3,49.3
268148007,2290,152 Ushers A,152 Ushers A,Dublin City,RoI,241,114,127,15925.46,43,48,129,18,3,195,1,23.6,22.1,1.5,"1,114",47,52.7,17.8,19.9,53.5,7.5,1.2,80.9,0.4,200
268148008,2291,152 Ushers A,152 Ushers A,Dublin City,RoI,339,153,186,37355.37,39,58,184,54,4,296,1,14.5,13.2,1.4,"1,216",45,54.9,11.5,17.1,54.3,15.9,1.2,87.3,0.3,73
268148009,2292,152 Ushers A,152 Ushers A,Dublin City,RoI,202,94,108,29943.67,18,20,157,6,1,183,0,10.4,9.8,0.5,"1,149",47,53.5,8.9,9.9,77.7,3,0.5,90.6,0,62.5
268148010,2293,152 Ushers A,152 Ushers A,Dublin City,RoI,356,156,200,3381.49,26,43,169,87,31,299,8,19.1,8.7,10.4,"1,282",44,56.2,7.3,12.1,47.5,24.4,8.7,84,2.2,86.2
268148011,2294,152 Ushers A,152 Ushers A,Dublin City,RoI,237,122,115,27449.62,52,20,149,14,2,183,0,29.5,28.4,1.1,943,51,48.5,21.9,8.4,62.9,5.9,0.8,77.2,0,246.8
268148012,2295,152 Ushers A,152 Ushers A,Dublin City,RoI,215,132,83,21022.78,19,35,109,48,4,192,0,12,9.9,2.1,629,61,38.6,8.8,16.3,50.7,22.3,1.9,89.3,0,89.6
268149001,2296,153 Ushers B,153 Ushers B,Dublin City,RoI,150,70,80,828.1,32,10,100,7,1,117,0,28.2,27.4,0.9,"1,143",47,53.3,21.3,6.7,66.7,4.7,0.7,78,0,206.9
268149002,2297,153 Ushers B,153 Ushers B,Dublin City,RoI,106,55,51,8373.49,3,18,68,15,2,101,0,5,3,2,927,52,48.1,2.8,17,64.2,14.2,1.9,95.3,0,0
268149003,2298,153 Ushers B,153 Ushers B,Dublin City,RoI,197,117,80,18502.86,12,33,116,34,2,183,0,7.7,6.6,1.1,684,59,40.6,6.1,16.8,58.9,17.3,1,92.9,0,30.3
268149004,2299,153 Ushers B,153 Ushers B,Dublin City,RoI,115,67,48,34134.76,2,18,77,16,2,111,0,3.6,1.8,1.8,716,58,41.7,1.7,15.7,67,13.9,1.7,96.5,0,0
268149005,2300,153 Ushers B,153 Ushers B,Dublin City,RoI,178,100,78,51925.32,14,25,128,10,1,163,0,9.2,8.6,0.6,780,56,43.8,7.9,14,71.9,5.6,0.6,91.6,0,140.6
268149006,2301,153 Ushers B,153 Ushers B,Dublin City,RoI,200,106,94,32846.12,17,14,151,17,1,182,0,9.9,9.3,0.5,887,53,47,8.5,7,75.5,8.5,0.5,91,0,102.6
268149007,2302,153 Ushers B,153 Ushers B,Dublin City,RoI,194,87,107,16115.63,57,33,52,42,10,127,1,52.8,44.9,7.9,"1,230",45,55.2,29.4,17,26.8,21.6,5.2,65.5,0.5,98
268149008,2303,153 Ushers B,153 Ushers B,Dublin City,RoI,152,71,81,3550.41,25,20,38,54,15,112,2,35.7,22.3,13.4,"1,141",47,53.3,16.4,13.2,25,35.5,9.9,73.7,1.3,51.3
268150001,2304,154 Ushers C,154 Ushers C,Dublin City,RoI,279,153,126,16550.99,36,35,152,38,18,225,4,24,16,8,824,55,45.2,12.9,12.5,54.5,13.6,6.5,80.6,1.4,98.8
268150002,2305,154 Ushers C,154 Ushers C,Dublin City,RoI,274,133,141,9183.54,45,34,90,68,37,192,6,42.7,23.4,19.3,"1,060",49,51.5,16.4,12.4,32.8,24.8,13.5,70.1,2.2,79.4
268150003,2306,154 Ushers C,154 Ushers C,Dublin City,RoI,283,134,149,9419.83,33,35,93,80,42,208,11,36.1,15.9,20.2,"1,112",47,52.7,11.7,12.4,32.9,28.3,14.8,73.5,3.9,92.3
268150004,2307,154 Ushers C,154 Ushers C,Dublin City,RoI,193,93,100,9424.75,41,31,81,31,9,143,1,35,28.7,6.3,"1,075",48,51.8,21.2,16.1,42,16.1,4.7,74.1,0.5,46.9
268150005,2308,154 Ushers C,154 Ushers C,Dublin City,RoI,220,115,105,7036.62,30,36,135,16,3,187,1,17.6,16,1.6,913,52,47.7,13.6,16.4,61.4,7.3,1.4,85,0.5,75.9
268150006,2309,154 Ushers C,154 Ushers C,Dublin City,RoI,317,147,170,8815.84,115,49,105,40,8,194,3,63.4,59.3,4.1,"1,157",46,53.6,36.3,15.5,33.1,12.6,2.5,61.2,0.9,139.8
268150007,2310,154 Ushers C,154 Ushers C,Dublin City,RoI,182,82,100,19849.49,35,16,71,46,14,133,0,36.8,26.3,10.5,"1,220",45,55,19.2,8.8,39,25.3,7.7,73.1,0,105.3
268150008,2311,154 Ushers C,154 Ushers C,Dublin City,RoI,124,59,65,13589.04,19,11,45,30,19,86,4,44.2,22.1,22.1,"1,102",48,52.4,15.3,8.9,36.3,24.2,15.3,69.4,3.2,241.4
268150009,2312,154 Ushers C,154 Ushers C,Dublin City,RoI,151,71,80,18269.81,22,9,116,3,1,128,0,18,17.2,0.8,"1,127",47,53,14.6,6,76.8,2,0.7,84.8,0,125
268150010,2313,154 Ushers C,154 Ushers C,Dublin City,RoI,219,110,109,32907.59,19,32,155,11,2,198,0,10.6,9.6,1,991,50,49.8,8.7,14.6,70.8,5,0.9,90.4,0,53.8
268150011,2314,154 Ushers C,154 Ushers C,Dublin City,RoI,297,126,171,14614.7,36,50,138,50,23,238,11,24.8,15.1,9.7,"1,357",42,57.6,12.1,16.8,46.5,16.8,7.7,80.1,3.7,108.9
268150012,2315,154 Ushers C,154 Ushers C,Dublin City,RoI,290,145,145,12586.81,44,33,165,29,19,227,2,27.8,19.4,8.4,"1,000",50,50,15.2,11.4,56.9,10,6.6,78.3,0.7,97.8
268150013,2316,154 Ushers C,154 Ushers C,Dublin City,RoI,312,152,160,19793.19,55,68,116,63,10,247,1,26.3,22.3,4,"1,053",49,51.3,17.6,21.8,37.2,20.2,3.2,79.2,0.3,131.9
268150014,2317,154 Ushers C,154 Ushers C,Dublin City,RoI,215,102,113,4169.17,48,44,53,58,12,155,1,38.7,31,7.7,"1,108",47,52.6,22.3,20.5,24.7,27,5.6,72.1,0.5,181.8
268150015,2318,154 Ushers C,154 Ushers C,Dublin City,RoI,128,76,52,2526,8,20,81,16,3,117,0,9.4,6.8,2.6,684,59,40.6,6.3,15.6,63.3,12.5,2.3,91.4,0,23.3
268150016,2319,154 Ushers C,154 Ushers C,Dublin City,RoI,149,55,94,17997.34,52,32,39,20,6,91,1,63.7,57.1,6.6,"1,709",37,63.1,34.9,21.5,26.2,13.4,4,61.1,0.7,200
268150017,2320,154 Ushers C,154 Ushers C,Dublin City,RoI,97,43,54,3307.08,5,14,55,16,7,85,2,14.1,5.9,8.2,"1,256",44,55.7,5.2,14.4,56.7,16.5,7.2,87.6,2.1,48.8
268151001,2321,155 Ushers D,155 Ushers D,Dublin City,RoI,174,80,94,9078.1,14,17,69,45,29,131,8,32.8,10.7,22.1,"1,175",46,54,8,9.8,39.7,25.9,16.7,75.3,4.6,27
268151002,2322,155 Ushers D,155 Ushers D,Dublin City,RoI,158,75,83,11362,12,25,73,39,9,137,2,15.3,8.8,6.6,"1,107",47,52.5,7.6,15.8,46.2,24.7,5.7,86.7,1.3,58.8
268151003,2323,155 Ushers D,155 Ushers D,Dublin City,RoI,221,118,103,12776.04,31,23,119,36,12,178,4,24.2,17.4,6.7,873,53,46.6,14,10.4,53.8,16.3,5.4,80.5,1.8,164.2
268151004,2324,155 Ushers D,155 Ushers D,Dublin City,RoI,287,149,138,69073.41,83,33,145,24,2,202,1,42.1,41.1,1,926,52,48.1,28.9,11.5,50.5,8.4,0.7,70.4,0.3,267.4
268151005,2325,155 Ushers D,155 Ushers D,Dublin City,RoI,223,120,103,14932.37,25,41,114,25,18,180,7,23.9,13.9,10,858,54,46.2,11.2,18.4,51.1,11.2,8.1,80.7,3.1,70.4
268151006,2326,155 Ushers D,155 Ushers D,Dublin City,RoI,115,54,61,7904.87,13,8,50,34,10,92,0,25,14.1,10.9,"1,130",47,53,11.3,7,43.5,29.6,8.7,80,0,96.8
268151007,2327,155 Ushers D,155 Ushers D,Dublin City,RoI,92,56,36,14041.51,10,7,49,20,6,76,1,21.1,13.2,7.9,643,61,39.1,10.9,7.6,53.3,21.7,6.5,82.6,1.1,0
268151008,2328,155 Ushers D,155 Ushers D,Dublin City,RoI,233,119,114,16968.9,39,46,93,40,15,179,4,30.2,21.8,8.4,958,51,48.9,16.7,19.7,39.9,17.2,6.4,76.8,1.7,89.6
268151009,2329,155 Ushers D,155 Ushers D,Dublin City,RoI,123,59,64,23473.28,6,9,53,35,20,97,4,26.8,6.2,20.6,"1,085",48,52,4.9,7.3,43.1,28.5,16.3,78.9,3.3,35.7
268151010,2330,155 Ushers D,155 Ushers D,Dublin City,RoI,104,56,48,11160,16,14,53,20,1,87,0,19.5,18.4,1.1,857,54,46.2,15.4,13.5,51,19.2,1,83.7,0,85.7
268151011,2331,155 Ushers D,155 Ushers D,Dublin City,RoI,210,98,112,11593.88,47,30,75,44,14,149,1,40.9,31.5,9.4,"1,143",47,53.3,22.4,14.3,35.7,21,6.7,71,0.5,60.6
268151012,2332,155 Ushers D,155 Ushers D,Dublin City,RoI,135,61,74,13816.4,5,59,63,8,0,130,0,3.8,3.8,0,"1,213",45,54.8,3.7,43.7,46.7,5.9,0,96.3,0,15.2
268152001,2333,156 Ushers E,156 Ushers E,Dublin City,RoI,130,62,68,12072.81,22,17,72,19,0,108,0,20.4,20.4,0,"1,097",48,52.3,16.9,13.1,55.4,14.6,0,83.1,0,180
268152002,2334,156 Ushers E,156 Ushers E,Dublin City,RoI,235,111,124,7541.24,31,26,96,52,30,174,11,35.1,17.8,17.2,"1,117",47,52.8,13.2,11.1,40.9,22.1,12.8,74,4.7,93.8
268152003,2335,156 Ushers E,156 Ushers E,Dublin City,RoI,186,86,100,8844.93,22,24,68,43,29,135,11,37.8,16.3,21.5,"1,163",46,53.8,11.8,12.9,36.6,23.1,15.6,72.6,5.9,127.7
268152004,2336,156 Ushers E,156 Ushers E,Dublin City,RoI,195,98,97,5251.68,14,25,68,58,30,151,9,29.1,9.3,19.9,990,50,49.7,7.2,12.8,34.9,29.7,15.4,77.4,4.6,0
268152005,2337,156 Ushers E,156 Ushers E,Dublin City,RoI,261,112,149,15532.94,90,33,70,52,16,155,4,68.4,58.1,10.3,"1,330",43,57.1,34.5,12.6,26.8,19.9,6.1,59.4,1.5,292.3
268152006,2338,156 Ushers E,156 Ushers E,Dublin City,RoI,178,94,84,7535.67,55,18,54,41,10,113,2,57.5,48.7,8.8,894,53,47.2,30.9,10.1,30.3,23,5.6,63.5,1.1,119
268152007,2339,156 Ushers E,156 Ushers E,Dublin City,RoI,190,98,92,14367.82,67,21,54,38,10,113,4,68.1,59.3,8.8,939,52,48.4,35.3,11.1,28.4,20,5.3,59.5,2.1,195.7
268152008,2340,156 Ushers E,156 Ushers E,Dublin City,RoI,178,80,98,11133.35,51,26,49,44,8,119,0,49.6,42.9,6.7,"1,225",45,55.1,28.7,14.6,27.5,24.7,4.5,66.9,0,195.7
268152009,2341,156 Ushers E,156 Ushers E,Dublin City,RoI,186,93,93,6856.38,11,33,74,52,16,159,4,17,6.9,10.1,"1,000",50,50,5.9,17.7,39.8,28,8.6,85.5,2.2,40
268152010,2342,156 Ushers E,156 Ushers E,Dublin City,RoI,91,52,39,3297.1,13,10,26,18,24,54,4,68.5,24.1,44.4,750,57,42.9,14.3,11,28.6,19.8,26.4,59.3,4.4,100
268153001,2343,157 Ushers F,157 Ushers F,Dublin City,RoI,147,73,74,17156.86,15,12,98,20,2,130,1,13.1,11.5,1.5,"1,014",50,50.3,10.2,8.2,66.7,13.6,1.4,88.4,0.7,35.1
268153002,2344,157 Ushers F,157 Ushers F,Dublin City,RoI,216,112,104,11202.74,34,19,130,29,4,178,1,21.3,19.1,2.2,929,52,48.2,15.7,8.8,60.2,13.4,1.9,82.4,0.5,146.7
268153003,2345,157 Ushers F,157 Ushers F,Dublin City,RoI,144,58,86,15984.02,17,8,104,14,1,126,0,14.3,13.5,0.8,"1,483",40,59.7,11.8,5.6,72.2,9.7,0.7,87.5,0,115.9
268153004,2346,157 Ushers F,157 Ushers F,Dublin City,RoI,309,147,162,8258.5,42,38,135,61,33,234,7,32.1,17.9,14.1,"1,102",48,52.4,13.6,12.3,43.7,19.7,10.7,75.7,2.3,122.2
268153005,2347,157 Ushers F,157 Ushers F,Dublin City,RoI,169,80,89,29442.51,35,19,106,9,0,134,0,26.1,26.1,0,"1,113",47,52.7,20.7,11.2,62.7,5.3,0,79.3,0,230.8
268153006,2348,157 Ushers F,157 Ushers F,Dublin City,RoI,233,118,115,9056.99,33,29,114,42,15,185,1,25.9,17.8,8.1,975,51,49.4,14.2,12.4,48.9,18,6.4,79.4,0.4,142.9
268153007,2349,157 Ushers F,157 Ushers F,Dublin City,RoI,142,70,72,6235.18,15,13,59,24,31,96,11,47.9,15.6,32.3,"1,029",49,50.7,10.6,9.2,41.5,16.9,21.8,67.6,7.7,176.5
268153008,2350,157 Ushers F,157 Ushers F,Dublin City,RoI,282,131,151,5889.97,43,48,82,85,24,215,9,31.2,20,11.2,"1,153",46,53.6,15.2,17,29.1,30.1,8.5,76.2,3.2,14.5
268153009,2351,157 Ushers F,157 Ushers F,Dublin City,RoI,"1,033",482,551,4645.95,13,51,167,238,564,456,302,126.5,2.9,123.7,"1,143",47,53.3,1.3,4.9,16.2,23,54.6,44.1,29.2,47.2
268153010,2352,157 Ushers F,157 Ushers F,Dublin City,RoI,261,115,146,8304.17,39,16,121,64,21,201,3,29.9,19.4,10.4,"1,270",44,55.9,14.9,6.1,46.4,24.5,8,77,1.1,137.5
268153011,2353,157 Ushers F,157 Ushers F,Dublin City,RoI,202,92,110,14352.71,24,31,77,50,20,158,6,27.8,15.2,12.7,"1,196",46,54.5,11.9,15.3,38.1,24.8,9.9,78.2,3,89.3
268153012,2354,157 Ushers F,157 Ushers F,Dublin City,RoI,243,115,128,28066.53,53,32,70,52,36,154,9,57.8,34.4,23.4,"1,113",47,52.7,21.8,13.2,28.8,21.4,14.8,63.4,3.7,125
268154001,2355,158 Walkinstown A,158 Walkinstown A,Dublin City,RoI,202,92,110,5948.7,29,25,51,61,36,137,17,47.4,21.2,26.3,"1,196",46,54.5,14.4,12.4,25.2,30.2,17.8,67.8,8.4,175
268154002,2356,158 Walkinstown A,158 Walkinstown A,Dublin City,RoI,137,60,77,6912.21,20,20,50,25,22,95,13,44.2,21.1,23.2,"1,283",44,56.2,14.6,14.6,36.5,18.2,16.1,69.3,9.5,113.6
268154003,2357,158 Walkinstown A,158 Walkinstown A,Dublin City,RoI,215,99,116,4967.08,38,24,62,52,39,138,16,55.8,27.5,28.3,"1,172",46,54,17.7,11.2,28.8,24.2,18.1,64.2,7.4,177.8
268154004,2358,158 Walkinstown A,158 Walkinstown A,Dublin City,RoI,222,107,115,6350.66,39,27,65,61,30,153,10,45.1,25.5,19.6,"1,075",48,51.8,17.6,12.2,29.3,27.5,13.5,68.9,4.5,136.4
268154005,2359,158 Walkinstown A,158 Walkinstown A,Dublin City,RoI,318,155,163,3276.02,57,61,78,85,37,224,15,42,25.4,16.5,"1,052",49,51.3,17.9,19.2,24.5,26.7,11.6,70.4,4.7,164.2
268154006,2360,158 Walkinstown A,158 Walkinstown A,Dublin City,RoI,278,137,141,1660.51,40,33,80,90,35,203,10,36.9,19.7,17.2,"1,029",49,50.7,14.4,11.9,28.8,32.4,12.6,73,3.6,220
268154007,2361,158 Walkinstown A,158 Walkinstown A,Dublin City,RoI,230,114,116,1849.65,49,26,49,54,52,129,26,78.3,38,40.3,"1,018",50,50.4,21.3,11.3,21.3,23.5,22.6,56.1,11.3,257.1
268154008,2362,158 Walkinstown A,158 Walkinstown A,Dublin City,RoI,331,173,158,747.22,41,41,75,96,78,212,20,56.1,19.3,36.8,913,52,47.7,12.4,12.4,22.7,29,23.6,64,6,145.5
268154009,2363,158 Walkinstown A,158 Walkinstown A,Dublin City,RoI,304,136,168,39424.2,74,28,180,20,2,228,0,33.3,32.5,0.9,"1,235",45,55.3,24.3,9.2,59.2,6.6,0.7,75,0,111.1
268154010,2364,158 Walkinstown A,158 Walkinstown A,Dublin City,RoI,382,193,189,32899.84,73,29,252,27,1,308,0,24,23.7,0.3,979,51,49.5,19.1,7.6,66,7.1,0.3,80.6,0,118.1
268155001,2365,159 Walkinstown B,159 Walkinstown B,Dublin City,RoI,231,113,118,4860.19,25,29,68,65,44,162,18,42.6,15.4,27.2,"1,044",49,51.1,10.8,12.6,29.4,28.1,19,70.1,7.8,44.4
268155002,2366,159 Walkinstown B,159 Walkinstown B,Dublin City,RoI,268,132,136,5888.43,49,26,72,84,37,182,17,47.3,26.9,20.3,"1,030",49,50.8,18.3,9.7,26.9,31.3,13.8,67.9,6.3,207.5
268155003,2367,159 Walkinstown B,159 Walkinstown B,Dublin City,RoI,247,130,117,4888.96,23,29,68,75,52,172,27,43.6,13.4,30.2,900,53,47.4,9.3,11.7,27.5,30.4,21.1,69.6,10.9,22.7
268155004,2368,159 Walkinstown B,159 Walkinstown B,Dublin City,RoI,311,160,151,3793.65,59,30,77,78,67,185,24,68.1,31.9,36.2,944,51,48.6,19,9.6,24.8,25.1,21.5,59.5,7.7,145.5
268155005,2369,159 Walkinstown B,159 Walkinstown B,Dublin City,RoI,315,163,152,6422.02,56,37,87,79,56,203,11,55.2,27.6,27.6,933,52,48.3,17.8,11.7,27.6,25.1,17.8,64.4,3.5,175.4
268155006,2370,159 Walkinstown B,159 Walkinstown B,Dublin City,RoI,240,114,126,6787.52,52,21,66,43,58,130,12,84.6,40,44.6,"1,105",48,52.5,21.7,8.8,27.5,17.9,24.2,54.2,5,136.4
268155007,2371,159 Walkinstown B,159 Walkinstown B,Dublin City,RoI,218,101,117,5718.18,34,33,67,47,37,147,11,48.3,23.1,25.2,"1,158",46,53.7,15.6,15.1,30.7,21.6,17,67.4,5,137.3
268156001,2372,160 Walkinstown C,160 Walkinstown C,Dublin City,RoI,224,106,118,4033.57,30,25,56,58,55,139,28,61.2,21.6,39.6,"1,113",47,52.7,13.4,11.2,25,25.9,24.6,62.1,12.5,131.6
268156002,2373,160 Walkinstown C,160 Walkinstown C,Dublin City,RoI,193,102,91,4807.33,24,31,55,57,26,143,3,35,16.8,18.2,892,53,47.2,12.4,16.1,28.5,29.5,13.5,74.1,1.6,22.7
268156003,2374,160 Walkinstown C,160 Walkinstown C,Dublin City,RoI,160,78,82,4995.16,23,19,49,35,34,103,6,55.3,22.3,33,"1,051",49,51.3,14.4,11.9,30.6,21.9,21.3,64.4,3.8,90.9
268156004,2375,160 Walkinstown C,160 Walkinstown C,Dublin City,RoI,207,111,96,5919.7,24,24,55,47,57,126,22,64.3,19,45.2,865,54,46.4,11.6,11.6,26.6,22.7,27.5,60.9,10.6,121.2
268156005,2376,160 Walkinstown C,160 Walkinstown C,Dublin City,RoI,235,117,118,6384.66,40,23,58,49,65,130,39,80.8,30.8,50,"1,009",50,50.2,17,9.8,24.7,20.9,27.7,55.3,16.6,142.9
268156006,2377,160 Walkinstown C,160 Walkinstown C,Dublin City,RoI,164,67,97,5774.04,26,13,41,46,38,100,9,64,26,38,"1,448",41,59.2,15.9,7.9,25,28,23.2,61,5.5,148.1
268156007,2378,160 Walkinstown C,160 Walkinstown C,Dublin City,RoI,143,67,76,2033.04,15,14,32,47,35,93,5,53.8,16.1,37.6,"1,134",47,53.2,10.5,9.8,22.4,32.9,24.5,65,3.5,50
268156008,2379,160 Walkinstown C,160 Walkinstown C,Dublin City,RoI,268,129,139,7541.86,60,32,90,49,37,171,13,56.7,35.1,21.6,"1,078",48,51.9,22.4,11.9,33.6,18.3,13.8,63.8,4.9,102.9
268156009,2380,160 Walkinstown C,160 Walkinstown C,Dublin City,RoI,149,70,79,3674.93,20,16,34,51,28,101,11,47.5,19.8,27.7,"1,129",47,53,13.4,10.7,22.8,34.2,18.8,67.8,7.4,148.1
268156010,2381,160 Walkinstown C,160 Walkinstown C,Dublin City,RoI,207,87,120,5598.68,24,25,46,61,51,132,36,56.8,18.2,38.6,"1,379",42,58,11.6,12.1,22.2,29.5,24.6,63.8,17.4,108.1
268156011,2382,160 Walkinstown C,160 Walkinstown C,Dublin City,RoI,163,72,91,3922.23,13,17,34,28,71,79,23,106.3,16.5,89.9,"1,264",44,55.8,8,10.4,20.9,17.2,43.6,48.5,14.1,181.8
268157001,1401,090 Whitehall A,090 Whitehall A,Dublin City,RoI,223,102,121,6247.72,33,29,40,43,78,112,12,99.1,29.5,69.6,"1,186",46,54.3,14.8,13,17.9,19.3,35,50.2,5.4,166.7
268157002,1402,090 Whitehall A,090 Whitehall A,Dublin City,RoI,404,207,197,1306.46,44,35,76,87,162,198,38,104,22.2,81.8,952,51,48.8,10.9,8.7,18.8,21.5,40.1,49,9.4,100
268157003,1403,090 Whitehall A,090 Whitehall A,Dublin City,RoI,355,183,172,1492.19,87,32,78,105,53,215,17,65.1,40.5,24.7,940,52,48.5,24.5,9,22,29.6,14.9,60.6,4.8,236.4
268157004,1404,090 Whitehall A,090 Whitehall A,Dublin City,RoI,295,146,149,1938.12,39,44,58,84,70,186,12,58.6,21,37.6,"1,021",49,50.5,13.2,14.9,19.7,28.5,23.7,63.1,4.1,0
268157005,1405,090 Whitehall A,090 Whitehall A,Dublin City,RoI,165,77,88,1551.09,27,28,49,35,26,112,12,47.3,24.1,23.2,"1,143",47,53.3,16.4,17,29.7,21.2,15.8,67.9,7.3,73.2
268157006,1406,090 Whitehall A,090 Whitehall A,Dublin City,RoI,229,119,110,7452.97,53,37,53,66,20,156,6,46.8,34,12.8,924,52,48,23.1,16.2,23.1,28.8,8.7,68.1,2.6,90.9
268157007,1407,090 Whitehall A,090 Whitehall A,Dublin City,RoI,261,120,141,8896.92,49,33,78,58,43,169,19,54.4,29,25.4,"1,175",46,54,18.8,12.6,29.9,22.2,16.5,64.8,7.3,152.5
268157008,1408,090 Whitehall A,090 Whitehall A,Dublin City,RoI,283,137,146,5594.32,22,53,75,67,66,195,14,45.1,11.3,33.8,"1,066",48,51.6,7.8,18.7,26.5,23.7,23.3,68.9,4.9,67.8
268157010,1411,090 Whitehall A,090 Whitehall A,Dublin City,RoI,245,121,124,5361.87,19,41,66,61,58,168,5,45.8,11.3,34.5,"1,025",49,50.6,7.8,16.7,26.9,24.9,23.7,68.6,2,71.4
268157011,1412,090 Whitehall A,090 Whitehall A,Dublin City,RoI,82,44,38,3117.75,0,0,0,18,64,18,23,355.6,0,355.6,864,54,46.3,0,0,0,22,78,22,28,#DIV/0!
268157012,1413,090 Whitehall A,090 Whitehall A,Dublin City,RoI,187,83,104,4825.56,28,26,42,53,38,121,10,54.5,23.1,31.4,"1,253",44,55.6,15,13.9,22.5,28.3,20.3,64.7,5.3,102.6
268158001,1414,091 Whitehall B,091 Whitehall B,Dublin City,RoI,201,97,104,3890.15,22,29,37,42,71,108,19,86.1,20.4,65.7,"1,072",48,51.7,10.9,14.4,18.4,20.9,35.3,53.7,9.5,100
268158002,1415,091 Whitehall B,091 Whitehall B,Dublin City,RoI,210,98,112,5208.72,19,18,45,54,74,117,29,79.5,16.2,63.2,"1,143",47,53.3,9,8.6,21.4,25.7,35.2,55.7,13.8,96.8
268158003,1416,091 Whitehall B,091 Whitehall B,Dublin City,RoI,282,135,147,6235.49,35,46,75,54,72,175,20,61.1,20,41.1,"1,089",48,52.1,12.4,16.3,26.6,19.1,25.5,62.1,7.1,103.4
268158004,1417,091 Whitehall B,091 Whitehall B,Dublin City,RoI,243,106,137,5377.06,43,37,59,42,62,138,31,76.1,31.2,44.9,"1,293",44,56.4,17.7,15.2,24.3,17.3,25.5,56.8,12.8,163.3
268158005,1418,091 Whitehall B,091 Whitehall B,Dublin City,RoI,264,129,135,5520.7,30,46,78,63,47,187,4,41.2,16,25.1,"1,047",49,51.1,11.4,17.4,29.5,23.9,17.8,70.8,1.5,103.4
268158006,1419,091 Whitehall B,091 Whitehall B,Dublin City,RoI,186,86,100,5789.52,26,27,52,33,48,112,11,66.1,23.2,42.9,"1,163",46,53.8,14,14.5,28,17.7,25.8,60.2,5.9,184.2
268158007,1420,091 Whitehall B,091 Whitehall B,Dublin City,RoI,226,108,118,5555.15,50,26,56,52,42,134,25,68.7,37.3,31.3,"1,093",48,52.2,22.1,11.5,24.8,23,18.6,59.3,11.1,139.5
268158008,1421,091 Whitehall B,091 Whitehall B,Dublin City,RoI,286,144,142,7747.95,29,43,67,82,65,192,3,49,15.1,33.9,986,50,49.7,10.1,15,23.4,28.7,22.7,67.1,1,96.2
268158009,1422,091 Whitehall B,091 Whitehall B,Dublin City,RoI,205,97,108,6847.71,23,20,49,71,42,140,10,46.4,16.4,30,"1,113",47,52.7,11.2,9.8,23.9,34.6,20.5,68.3,4.9,125
268158010,1423,091 Whitehall B,091 Whitehall B,Dublin City,RoI,215,94,121,8147.64,20,44,52,56,43,152,12,41.4,13.2,28.3,"1,287",44,56.3,9.3,20.5,24.2,26,20,70.7,5.6,72.7
268158011,1424,091 Whitehall B,091 Whitehall B,Dublin City,RoI,182,84,98,3174.05,33,29,44,51,25,124,16,46.8,26.6,20.2,"1,167",46,53.9,18.1,15.9,24.2,28,13.7,68.1,8.8,161.3
268158012,1425,091 Whitehall B,091 Whitehall B,Dublin City,RoI,238,110,128,8399.21,30,49,62,53,44,164,7,45.1,18.3,26.8,"1,164",46,53.8,12.6,20.6,26.1,22.3,18.5,68.9,2.9,49.2
268158013,1426,091 Whitehall B,091 Whitehall B,Dublin City,RoI,202,93,109,7814.31,15,24,64,58,41,146,13,38.4,10.3,28.1,"1,172",46,54,7.4,11.9,31.7,28.7,20.3,72.3,6.4,68.2
